mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
533098,p1,D09,0,0,0,0,52,0,1.0,1.0
533099,p1,D09,0,0,0,0,53,0,1.0,1.0
533100,p1,D09,0,0,0,0,54,0,0.0,0.0
533101,p1,D09,0,0,0,0,55,0,0.0,0.0
533102,p1,D09,0,0,0,0,56,0,0.0,0.0
533103,p1,D09,0,0,0,0,57,0,1.0,1.0
533104,p1,D09,0,0,0,0,58,0,0.0,0.0
533105,p1,D09,0,0,0,0,59,0,0.0,0.0
533106,p1,D09,0,0,0,0,60,0,1.0,1.0
533107,p1,D09,0,0,0,0,61,0,0.0,0.0
533108,p1,D09,0,0,0,0,62,0,0.0,0.0
533109,p1,D09,0,0,0,0,63,0,0.0,0.0
533110,p1,D09,0,0,0,0,64,0,0.0,0.0
533111,p1,D09,0,0,0,0,65,0,0.0,0.0
533112,p1,D09,0,0,0,0,66,0,1.0,1.0
533113,p1,D09,0,0,0,0,67,0,0.0,0.0
533114,p1,D09,0,0,0,0,68,0,0.0,0.0
533115,p1,D09,0,0,0,0,69,0,0.0,0.0
533116,p1,D09,0,0,0,0,70,0,0.0,0.0
533117,p1,D09,0,0,0,0,71,0,1.0,1.0
533118,p1,D09,0,0,0,0,72,0,1.0,1.0
533119,p1,D09,0,0,0,0,73,0,0.0,0.0
533120,p1,D09,0,0,0,0,74,0,0.0,0.0
533121,p1,D09,0,0,0,0,75,0,0.0,0.0
533122,p1,D09,0,0,0,0,76,0,0.0,0.0
533123,p1,D09,0,0,0,0,77,0,1.0,1.0
533124,p1,D09,0,0,0,0,78,0,0.0,0.0
533125,p1,D09,0,0,0,0,79,0,0.0,0.0
533126,p1,D09,0,0,0,0,80,0,0.0,0.0
533127,p1,D09,0,0,0,0,81,0,1.0,1.0
533128,p1,D09,0,0,0,0,82,0,0.0,0.0
533129,p1,D09,0,0,0,0,83,1,0.0,0.0
533130,p1,D09,0,0,0,0,84,0,1.0,1.0
533131,p1,D09,0,0,0,0,85,0,1.0,1.0
533132,p1,D09,0,0,0,0,86,0,0.0,0.0
533133,p1,D09,0,0,0,0,87,0,0.0,0.0
533134,p1,D09,0,0,0,0,88,0,0.0,0.0
533135,p1,D09,0,0,0,0,89,0,0.0,0.0
533136,p1,D09,0,0,0,0,90,1,1.0,1.0
533137,p1,D09,0,0,0,0,91,0,0.0,0.0
533138,p1,D09,0,0,0,0,92,0,0.0,0.0
533139,p1,D09,0,0,0,0,93,0,1.0,1.0
533140,p1,D09,0,0,0,0,94,0,0.0,0.0
533141,p1,D09,0,0,0,0,95,0,0.0,0.0
533142,p1,D09,0,0,0,0,96,1,0.0,0.0
533143,p1,D09,0,0,0,0,97,0,0.0,0.0
533144,p1,D09,0,0,0,0,98,0,0.0,0.0
533145,p1,D09,0,0,0,0,99,0,1.0,1.0
533146,p1,D09,0,0,0,0,100,0,0.0,0.0
533147,p1,D09,0,0,0,0,101,0,1.0,1.0
533148,p1,D09,0,0,0,0,102,0,0.0,0.0
533149,p1,D09,0,0,0,0,103,0,0.0,0.0
533150,p1,D09,0,0,0,0,104,0,1.0,1.0
533151,p1,D09,0,0,0,0,105,0,1.0,1.0
533152,p1,D09,0,0,0,0,106,0,0.0,0.0
533153,p1,D09,0,0,0,0,107,0,0.0,0.0
533154,p1,D09,0,0,0,0,108,0,0.0,0.0
533155,p1,D09,0,0,0,0,109,0,1.0,1.0
533156,p1,D09,0,0,0,0,110,0,0.0,0.0
533157,p1,D09,0,0,0,0,111,0,1.0,1.0
533158,p1,D09,0,0,0,0,112,0,0.0,0.0
533159,p1,D09,0,0,0,0,113,0,1.0,1.0
533160,p1,D09,0,0,0,0,114,0,0.0,0.0
533161,p1,D09,0,0,0,0,115,0,0.0,0.0
533162,p1,D09,0,0,0,0,116,0,1.0,1.0
533163,p1,D09,0,0,0,0,117,0,1.0,1.0
533164,p1,D09,0,0,0,0,118,0,0.0,0.0
533165,p1,D09,0,0,0,0,119,1,0.0,0.0
533166,p1,D09,0,0,0,0,120,0,0.0,0.0
533167,p1,D09,0,0,0,0,121,0,0.0,0.0
533168,p1,D09,0,0,0,0,122,0,0.0,0.0
533169,p1,D09,0,0,0,0,123,0,0.0,0.0
533170,p1,D09,0,0,0,0,124,0,0.0,0.0
533171,p1,D09,0,0,0,0,125,0,1.0,1.0
533172,p1,D09,0,0,0,0,126,0,0.0,0.0
533173,p1,D09,0,0,0,0,127,0,0.0,0.0
533174,p1,D09,0,0,0,0,128,0,0.0,0.0
533175,p1,D09,0,0,0,0,129,0,0.0,0.0
533176,p1,D09,0,0,0,0,130,0,0.0,0.0
533177,p1,D09,0,0,0,0,131,0,0.0,0.0
533178,p1,D09,0,0,0,0,132,0,0.0,0.0
533179,p1,D09,0,0,0,0,133,0,0.0,0.0
533180,p1,D09,0,0,0,0,134,0,0.0,0.0
533181,p1,D09,0,0,0,0,135,0,0.0,0.0
533182,p1,D09,0,0,0,0,136,0,0.0,0.0
533183,p1,D09,0,0,0,0,137,0,0.0,0.0
533184,p1,D09,0,0,0,0,138,0,0.0,0.0
533185,p1,D09,0,0,0,0,139,0,1.0,1.0
533186,p1,D09,0,0,0,0,140,0,0.0,0.0
533187,p1,D09,0,0,0,0,141,0,0.0,0.0
533188,p1,D09,0,0,0,0,142,0,0.0,0.0
533189,p1,D09,0,0,0,0,143,1,1.0,1.0
533190,p1,D09,0,0,0,0,144,0,0.0,0.0
533191,p1,D09,0,0,0,0,145,0,0.0,0.0
533192,p1,D09,0,0,0,0,146,0,0.0,0.0
533193,p1,D09,0,0,0,0,147,0,0.0,0.0
533194,p1,D09,0,0,0,0,148,0,0.0,0.0
533195,p1,D09,0,0,0,0,149,0,0.0,0.0
533196,p1,D09,0,0,0,0,150,0,0.0,0.0
533197,p1,D09,0,0,0,0,151,0,1.0,1.0
533198,p1,D09,0,0,0,0,152,0,0.0,0.0
533199,p1,D09,0,0,0,0,153,0,1.0,1.0
533200,p1,D09,0,0,0,0,154,0,0.0,0.0
533201,p1,D09,0,0,0,0,155,0,0.0,0.0
533202,p1,D09,0,0,0,0,156,0,0.0,0.0
533203,p1,D09,0,0,0,0,157,0,0.0,0.0
533204,p1,D09,0,0,0,0,158,0,1.0,1.0
533205,p1,D09,0,0,0,0,159,0,0.0,0.0
533206,p1,D09,0,0,0,0,160,0,0.0,0.0
533207,p1,D09,0,0,0,0,161,0,0.0,0.0
533208,p1,D09,0,0,0,0,162,0,0.0,0.0
533209,p1,D09,0,0,0,0,163,0,1.0,1.0
533210,p1,D09,0,0,0,0,164,0,0.0,0.0
533211,p1,D09,0,0,0,0,165,0,0.0,0.0
533212,p1,D09,0,0,0,0,166,0,0.0,0.0
533213,p1,D09,0,0,0,0,167,0,0.0,0.0
533214,p1,D09,0,0,0,0,168,0,0.0,0.0
533215,p1,D09,0,0,0,0,169,0,0.0,0.0
533216,p1,D09,0,0,0,0,170,1,0.0,0.0
533217,p1,D09,0,0,0,0,171,0,0.0,0.0
533218,p1,D09,0,0,0,0,172,0,0.0,0.0
533219,p1,D09,0,0,0,0,173,0,0.0,0.0
533220,p1,D09,0,0,0,0,174,0,0.0,0.0
533221,p1,D09,0,0,0,0,175,0,0.0,0.0
533222,p1,D09,0,0,0,0,176,0,1.0,1.0
533223,p1,D09,0,0,0,0,177,0,0.0,0.0
533224,p1,D09,0,0,0,0,178,0,0.0,0.0
533225,p1,D09,0,0,0,0,179,0,1.0,1.0
533226,p1,D09,0,0,0,0,180,0,0.0,0.0
533227,p1,D09,0,0,0,0,181,0,1.0,1.0
533228,p1,D09,0,0,0,0,182,0,0.0,0.0
533229,p1,D09,0,0,0,0,183,0,0.0,0.0
533230,p1,D09,0,0,0,0,184,0,0.0,0.0
533231,p1,D09,0,0,0,0,185,0,0.0,0.0
533232,p1,D09,0,0,0,0,186,0,0.0,0.0
533233,p1,D09,0,0,0,0,187,0,0.0,0.0
533234,p1,D09,0,0,0,0,188,0,0.0,0.0
533235,p1,D09,0,0,0,0,189,1,0.0,0.0
533236,p1,D09,0,0,0,0,190,0,0.0,0.0
533237,p1,D09,0,0,0,0,191,0,0.0,0.0
533238,p1,D09,0,0,0,0,192,0,0.0,0.0
533239,p1,D09,0,0,0,0,193,0,0.0,0.0
533240,p1,D09,0,0,0,0,194,0,0.0,0.0
533241,p1,D09,0,0,0,0,195,0,0.0,0.0
533242,p1,D09,0,0,0,0,196,0,0.0,0.0
533243,p1,D09,0,0,0,0,197,0,0.0,0.0
533244,p1,D09,0,0,0,0,198,0,1.0,1.0
533245,p1,D09,0,0,0,0,199,0,0.0,0.0
533246,p1,D09,0,0,0,0,200,0,0.0,0.0
533247,p1,D09,0,0,0,0,201,0,1.0,1.0
533248,p1,D09,0,0,0,0,202,0,0.0,0.0
533249,p1,D09,0,0,0,0,203,0,0.0,0.0
533250,p1,D09,0,0,0,0,204,0,0.0,0.0
533251,p1,D09,0,0,0,0,205,0,0.0,0.0
533252,p1,D09,0,0,0,0,206,0,0.0,0.0
533253,p1,D09,0,0,0,0,207,0,0.0,0.0
533254,p1,D09,0,0,0,0,208,0,0.0,0.0
533255,p1,D09,0,0,0,0,209,0,0.0,0.0
533256,p1,D09,0,0,0,0,210,0,0.0,0.0
533257,p1,D09,0,0,0,0,211,0,0.0,0.0
533258,p1,D09,0,0,0,0,212,0,0.0,0.0
533259,p1,D09,0,0,0,0,213,0,0.0,0.0
533260,p1,D09,0,0,0,0,214,0,0.0,0.0
533261,p1,D09,0,0,0,0,215,0,0.0,0.0
533262,p1,D09,0,0,0,0,216,1,0.0,0.0
533263,p1,D09,0,0,0,0,217,0,0.0,0.0
533264,p1,D09,0,0,0,0,218,0,0.0,0.0
533265,p1,D09,0,0,0,0,219,0,0.0,0.0
533266,p1,D09,0,0,0,0,220,0,0.0,0.0
533267,p1,D09,0,0,0,0,221,0,0.0,0.0
533268,p1,D09,0,0,0,0,222,0,1.0,1.0
533269,p1,D09,0,0,0,0,223,1,1.0,1.0
533270,p1,D09,0,0,0,0,224,0,0.0,0.0
533271,p1,D09,0,0,0,0,225,0,0.0,0.0
533272,p1,D09,0,0,0,0,226,0,0.0,0.0
533273,p1,D09,0,0,0,0,227,0,0.0,0.0
533274,p1,D09,0,0,0,0,228,0,0.0,0.0
533275,p1,D09,0,0,0,0,229,0,0.0,0.0
533276,p1,D09,0,0,0,0,230,0,0.0,0.0
533277,p1,D09,0,0,0,0,231,0,0.0,0.0
533278,p1,D09,0,0,0,0,232,0,1.0,1.0
533279,p1,D09,0,0,0,0,233,0,0.0,0.0
533280,p1,D09,0,0,0,0,234,0,0.0,0.0
533281,p1,D09,0,0,0,0,235,0,0.0,0.0
533282,p1,D09,0,0,0,0,236,0,0.0,0.0
533283,p1,D09,0,0,0,0,237,0,0.0,0.0
533284,p1,D09,0,0,0,0,238,0,0.0,0.0
533285,p1,D09,0,0,0,0,239,0,0.0,0.0
533286,p1,D09,0,0,0,0,240,0,0.0,0.0
533287,p1,D09,0,0,0,0,241,0,0.0,0.0
533288,p1,D09,0,0,0,0,242,0,0.0,0.0
533289,p1,D09,0,0,0,0,243,0,0.0,0.0
533290,p1,D09,0,0,0,0,244,0,0.0,0.0
533291,p1,D09,0,0,0,0,245,0,1.0,1.0
533292,p1,D09,0,0,0,0,246,0,0.0,0.0
533293,p1,D09,0,0,0,0,247,0,0.0,0.0
533294,p1,D09,0,0,0,0,248,0,0.0,0.0
533295,p1,D09,0,0,0,0,249,0,0.0,0.0
533296,p1,D09,0,0,0,0,250,0,0.0,0.0
533297,p1,D09,0,0,0,0,251,0,0.0,0.0
533298,p1,D09,0,0,0,0,252,0,0.0,0.0
533299,p1,D09,0,0,0,0,253,0,0.0,0.0
533300,p1,D09,0,0,0,0,254,0,0.0,0.0
533301,p1,D09,0,0,0,0,255,0,1.0,1.0
533302,p1,D09,0,0,0,0,256,0,0.0,0.0
533303,p1,D09,0,0,0,0,257,0,1.0,1.0
533304,p1,D09,0,0,0,0,258,0,0.0,0.0
533305,p1,D09,0,0,0,0,259,1,1.0,1.0
533306,p1,D09,0,0,0,0,260,0,0.0,0.0
533307,p1,D09,0,0,0,0,261,0,0.0,0.0
533308,p1,D09,0,0,0,0,262,0,0.0,0.0
533309,p1,D09,0,0,0,0,263,0,0.0,0.0
533310,p1,D09,0,0,0,0,264,0,0.0,0.0
533311,p1,D09,0,0,0,0,265,0,1.0,1.0
533312,p1,D09,0,0,0,0,266,0,0.0,0.0
533313,p1,D09,0,0,0,0,267,0,0.0,0.0
533314,p1,D09,0,0,0,0,268,0,0.0,0.0
533315,p1,D09,0,0,0,0,269,0,0.0,0.0
533316,p1,D09,0,0,0,0,270,0,1.0,1.0
533317,p1,D09,0,0,0,0,271,0,0.0,0.0
533318,p1,D09,0,0,0,0,272,0,0.0,0.0
533319,p1,D09,0,0,0,0,273,0,0.0,0.0
533320,p1,D09,0,0,0,0,274,0,1.0,1.0
533321,p1,D09,0,0,0,0,275,0,0.0,0.0
533322,p1,D09,0,0,0,0,276,0,1.0,1.0
533323,p1,D09,0,0,0,0,277,0,1.0,1.0
533324,p1,D09,0,0,0,0,278,0,0.0,0.0
533325,p1,D09,0,0,0,0,279,0,0.0,0.0
533326,p1,D09,0,0,0,0,280,0,0.0,0.0
533327,p1,D09,0,0,0,0,281,0,0.0,0.0
533328,p1,D09,0,0,0,0,282,0,0.0,0.0
533329,p1,D09,0,0,0,0,283,0,0.0,0.0
533330,p1,D09,0,0,0,0,284,0,0.0,0.0
533331,p1,D09,0,0,0,0,285,0,0.0,0.0
533332,p1,D09,0,0,0,0,286,0,0.0,0.0
533333,p1,D09,0,0,0,0,287,0,0.0,0.0
533334,p1,D09,0,0,0,0,288,0,0.0,0.0
533335,p1,D09,0,0,0,0,289,0,0.0,0.0
533336,p1,D09,0,0,0,0,290,0,0.0,0.0
533337,p1,D09,0,0,0,0,291,1,0.0,0.0
533338,p1,D09,0,0,0,0,292,0,0.0,0.0
533339,p1,D09,0,0,0,0,293,0,0.0,0.0
533340,p1,D09,0,0,0,0,294,0,0.0,0.0
533341,p1,D09,0,0,0,0,295,0,1.0,1.0
533342,p1,D09,0,0,0,0,296,0,0.0,0.0
533343,p1,D09,0,0,0,0,297,0,0.0,0.0
533344,p1,D09,0,0,0,0,298,0,0.0,0.0
533345,p1,D09,0,0,0,0,299,0,0.0,0.0
533346,p1,D09,0,0,0,0,300,0,0.0,0.0
533347,p1,D09,0,0,0,0,301,0,0.0,0.0
533348,p1,D09,0,0,0,0,302,0,0.0,0.0
533349,p1,D09,0,0,0,0,303,0,0.0,0.0
533350,p1,D09,0,0,0,0,304,0,0.0,0.0
533351,p1,D09,0,0,0,0,305,0,0.0,0.0
533352,p1,D09,0,0,0,0,306,0,0.0,0.0
533353,p1,D09,0,0,0,0,307,0,0.0,0.0
533354,p1,D09,0,0,0,0,308,0,0.0,0.0
533355,p1,D09,0,0,0,0,309,0,0.0,0.0
533356,p1,D09,0,0,0,0,310,0,0.0,0.0
533357,p1,D09,0,0,0,0,311,0,1.0,1.0
533358,p1,D09,0,0,0,0,312,0,0.0,0.0
533359,p1,D09,0,0,0,0,313,0,0.0,0.0
533360,p1,D09,0,0,0,0,314,0,0.0,0.0
533361,p1,D09,0,0,0,0,315,0,0.0,0.0
533362,p1,D09,0,0,0,0,316,0,0.0,0.0
533363,p1,D09,0,0,0,0,317,0,0.0,0.0
533364,p1,D09,0,0,0,0,318,0,0.0,0.0
533365,p1,D09,0,0,0,0,319,0,0.0,0.0
533366,p1,D09,0,0,0,0,320,0,0.0,0.0
533367,p1,D09,0,0,0,0,321,0,0.0,0.0
533368,p1,D09,0,0,0,0,322,0,0.0,0.0
533369,p1,D09,0,0,0,0,323,0,1.0,1.0
533370,p1,D09,0,0,0,0,324,0,0.0,0.0
533371,p1,D09,0,0,0,0,325,0,1.0,1.0
533372,p1,D09,0,0,0,0,326,0,0.0,0.0
533373,p1,D09,0,0,0,0,327,0,0.0,0.0
533374,p1,D09,0,0,0,0,328,0,0.0,0.0
533375,p1,D09,0,0,0,0,329,0,0.0,0.0
533376,p1,D09,0,0,0,0,330,0,0.0,0.0
533377,p1,D09,0,0,0,0,331,0,0.0,0.0
533378,p1,D09,0,0,0,0,332,0,0.0,0.0
533379,p1,D09,0,0,0,0,333,0,0.0,0.0
533380,p1,D09,0,0,0,0,334,1,0.0,0.0
533381,p1,D09,0,0,0,0,335,0,0.0,0.0
533382,p1,D09,0,0,0,0,336,0,0.0,0.0
533383,p1,D09,0,0,0,0,337,0,0.0,0.0
533384,p1,D09,0,0,0,0,338,0,0.0,0.0
533385,p1,D09,0,0,0,0,339,0,0.0,0.0
533386,p1,D09,0,0,0,0,340,0,1.0,1.0
533387,p1,D09,0,0,0,0,341,0,0.0,0.0
533388,p1,D09,0,0,0,0,342,0,0.0,0.0
533389,p1,D09,0,0,0,0,343,0,0.0,0.0
533390,p1,D09,0,0,0,0,344,0,0.0,0.0
533391,p1,D09,0,0,0,0,345,0,1.0,1.0
533392,p1,D09,0,0,0,0,346,0,0.0,0.0
533393,p1,D09,0,0,0,0,347,0,1.0,1.0
533394,p1,D09,0,0,0,0,348,0,0.0,0.0
533395,p1,D09,0,0,0,0,349,0,0.0,0.0
533396,p1,D09,0,0,0,0,350,0,0.0,0.0
533397,p1,D09,0,0,0,0,351,0,0.0,0.0
533398,p1,D09,0,0,0,0,352,0,1.0,1.0
533399,p1,D09,0,0,0,0,353,0,0.0,0.0
533400,p1,D09,0,0,0,0,354,1,1.0,1.0
533401,p1,D09,0,0,0,0,355,0,0.0,0.0
533402,p1,D09,0,0,0,0,356,0,0.0,0.0
533403,p1,D09,0,0,0,0,357,0,0.0,0.0
533404,p1,D09,0,0,0,0,358,0,0.0,0.0
533405,p1,D09,0,0,0,0,359,0,0.0,0.0
533406,p1,D09,0,0,0,0,360,0,0.0,0.0
533407,p1,D09,0,0,0,0,361,0,0.0,0.0
533408,p1,D09,0,0,0,0,362,0,0.0,0.0
533409,p1,D09,0,0,0,0,363,0,0.0,0.0
533410,p1,D09,0,0,0,0,364,0,0.0,0.0
533411,p1,D09,0,0,0,0,365,0,0.0,0.0
533412,p1,D09,0,0,0,0,366,0,0.0,0.0
533413,p1,D09,0,0,0,0,367,0,0.0,0.0
533414,p1,D09,0,0,0,0,368,0,0.0,0.0
533415,p1,D09,0,0,0,0,369,0,0.0,0.0
533416,p1,D09,0,0,0,0,370,0,0.0,0.0
533417,p1,D09,0,0,0,0,371,0,0.0,0.0
533418,p1,D09,0,0,0,0,372,0,0.0,0.0
533419,p1,D09,0,0,0,0,373,0,0.0,0.0
533420,p1,D09,0,0,0,0,374,0,0.0,0.0
533421,p1,D09,0,0,0,0,375,0,1.0,1.0
533422,p1,D09,0,0,0,0,376,0,0.0,0.0
533423,p1,D09,0,0,0,0,377,0,0.0,0.0
533424,p1,D09,0,0,0,0,378,0,0.0,0.0
533425,p1,D09,0,0,0,0,379,0,0.0,0.0
533426,p1,D09,0,0,0,0,380,0,0.0,0.0
533427,p1,D09,0,0,0,0,381,0,0.0,0.0
533428,p1,D09,0,0,0,0,382,0,0.0,0.0
533429,p1,D09,0,0,0,0,383,0,0.0,0.0
533430,p1,D09,0,0,0,0,384,0,0.0,0.0
533431,p1,D09,0,0,0,0,385,0,0.0,0.0
533432,p1,D09,0,0,0,0,386,0,0.0,0.0
533433,p1,D09,0,0,0,0,387,0,0.0,0.0
533434,p1,D09,0,0,0,0,388,0,0.0,0.0
533435,p1,D09,0,0,0,0,389,0,0.0,0.0
533436,p1,D09,0,0,0,0,390,0,1.0,1.0
533437,p1,D09,0,0,0,0,391,0,1.0,1.0
533438,p1,D09,0,0,0,0,392,0,0.0,0.0
533439,p1,D09,0,0,0,0,393,1,0.0,0.0
533440,p1,D09,0,0,0,0,394,0,0.0,0.0
533441,p1,D09,0,0,0,0,395,0,0.0,0.0
533442,p1,D09,0,0,0,0,396,0,0.0,0.0
533443,p1,D09,0,0,0,0,397,0,0.0,0.0
533444,p1,D09,0,0,0,0,398,0,0.0,0.0
533445,p1,D09,0,0,0,0,399,0,0.0,0.0
533446,p1,D09,0,0,0,0,400,0,0.0,0.0
533447,p1,D09,0,0,0,0,401,1,0.0,0.0
533448,p1,D09,0,0,0,0,402,0,0.0,0.0
533449,p1,D09,0,0,0,0,403,0,0.0,0.0
533450,p1,D09,0,0,0,0,404,0,1.0,1.0
533451,p1,D09,0,0,0,0,405,0,0.0,0.0
533452,p1,D09,0,0,0,0,406,0,0.0,0.0
533453,p1,D09,0,0,0,0,407,0,0.0,0.0
533454,p1,D09,0,0,0,0,408,0,1.0,1.0
533455,p1,D09,0,0,0,0,409,0,0.0,0.0
533456,p1,D09,0,0,0,0,410,0,0.0,0.0
533457,p1,D09,0,0,0,0,411,0,0.0,0.0
533458,p1,D09,0,0,0,0,412,0,1.0,1.0
533459,p1,D09,0,0,0,0,413,0,0.0,0.0
533460,p1,D09,0,0,0,0,414,0,0.0,0.0
533461,p1,D09,0,0,0,0,415,0,1.0,1.0
533462,p1,D09,0,0,0,0,416,0,1.0,1.0
533463,p1,D09,0,0,0,0,417,0,0.0,0.0
533464,p1,D09,0,0,0,0,418,0,0.0,0.0
533465,p1,D09,0,0,0,0,419,0,0.0,0.0
533466,p1,D09,0,0,0,0,420,0,1.0,1.0
533467,p1,D09,0,0,0,0,421,0,0.0,0.0
533468,p1,D09,0,0,0,0,422,0,0.0,0.0
533469,p1,D09,0,0,0,0,423,0,0.0,0.0
533470,p1,D09,0,0,0,0,424,0,0.0,0.0
533471,p1,D09,0,0,0,0,425,0,1.0,1.0
533472,p1,D09,0,0,0,0,426,0,0.0,0.0
533473,p1,D09,0,0,0,0,427,0,0.0,0.0
533474,p1,D09,0,0,0,0,428,0,1.0,1.0
533475,p1,D09,0,0,0,0,429,0,0.0,0.0
533476,p1,D09,0,0,0,0,430,0,0.0,0.0
533477,p1,D09,0,0,0,0,431,0,0.0,0.0
533478,p1,D09,0,0,0,0,432,0,0.0,0.0
533479,p1,D09,0,0,0,0,433,0,0.0,0.0
533480,p1,D09,0,0,0,0,434,0,0.0,0.0
533481,p1,D09,0,0,0,0,435,0,0.0,0.0
533482,p1,D09,0,0,0,0,436,0,1.0,1.0
533483,p1,D09,0,0,0,0,437,0,0.0,0.0
533484,p1,D09,0,0,0,0,438,0,0.0,0.0
533485,p1,D09,0,0,0,0,439,0,0.0,0.0
533486,p1,D09,0,0,0,0,440,0,1.0,1.0
533487,p1,D09,0,0,0,0,441,0,0.0,0.0
533488,p1,D09,0,0,0,0,442,0,0.0,0.0
533489,p1,D09,0,0,0,0,443,0,0.0,0.0
533490,p1,D09,0,0,0,0,444,0,0.0,0.0
533491,p1,D09,0,0,0,0,445,0,0.0,0.0
533492,p1,D09,0,0,0,0,446,1,0.0,0.0
533493,p1,D09,0,0,0,0,447,0,0.0,0.0
533494,p1,D09,0,0,0,0,448,0,0.0,0.0
533495,p1,D09,0,0,0,0,449,0,0.0,0.0
533496,p1,D09,0,0,0,0,450,0,0.0,0.0
533497,p1,D09,0,0,0,0,451,0,0.0,0.0
533498,p1,D09,0,0,0,0,452,0,0.0,0.0
533499,p1,D09,0,0,0,0,453,0,0.0,0.0
533500,p1,D09,0,0,0,0,454,0,0.0,0.0
533501,p1,D09,0,0,0,0,455,0,0.0,0.0
533502,p1,D09,0,0,0,0,456,0,0.0,0.0
533503,p1,D09,0,0,0,0,457,0,0.0,0.0
533504,p1,D09,0,0,0,0,458,0,0.0,0.0
533505,p1,D09,0,0,0,0,459,0,0.0,0.0
533506,p1,D09,0,0,0,0,460,0,1.0,1.0
533507,p1,D09,0,0,0,0,461,0,1.0,1.0
533508,p1,D09,0,0,0,0,462,0,0.0,0.0
533509,p1,D09,0,0,0,0,463,0,0.0,0.0
533510,p1,D09,0,0,0,0,464,0,0.0,0.0
533511,p1,D09,0,0,0,0,465,0,1.0,1.0
533512,p1,D09,0,0,0,0,466,0,1.0,1.0
533513,p1,D09,0,0,0,0,467,0,0.0,0.0
533514,p1,D09,0,0,0,0,468,0,0.0,0.0
533515,p1,D09,0,0,0,0,469,0,1.0,1.0
533516,p1,D09,0,0,0,0,470,0,0.0,0.0
533517,p1,D09,0,0,0,0,471,0,0.0,0.0
533518,p1,D09,0,0,0,0,472,0,0.0,0.0
533519,p1,D09,0,0,0,0,473,0,0.0,0.0
533520,p1,D09,0,0,0,0,474,0,0.0,0.0
533521,p1,D09,0,0,0,0,475,1,0.0,0.0
533522,p1,D09,0,0,0,0,476,0,1.0,1.0
533523,p1,D09,0,0,0,0,477,0,0.0,0.0
533524,p1,D09,0,0,0,0,478,0,0.0,0.0
