mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
566443,p1,D07,0,0,0,0,40,0,0.0,0.0
566444,p1,D07,0,0,0,0,41,1,0.0,0.0
566445,p1,D07,0,0,0,0,42,0,1.0,1.0
566446,p1,D07,0,0,0,0,43,1,0.0,0.0
566447,p1,D07,0,0,0,0,44,0,0.0,0.0
566448,p1,D07,0,0,0,0,45,0,0.0,0.0
566449,p1,D07,0,0,0,0,46,0,0.0,0.0
566450,p1,D07,0,0,0,0,47,0,0.0,0.0
566451,p1,D07,0,0,0,0,48,0,0.0,0.0
566452,p1,D07,0,0,0,0,49,0,0.0,0.0
566453,p1,D07,0,0,0,0,50,0,0.0,0.0
566454,p1,D07,0,0,0,0,51,0,0.0,0.0
566455,p1,D07,0,0,0,0,52,0,0.0,0.0
566456,p1,D07,0,0,0,0,53,0,0.0,0.0
566457,p1,D07,0,0,0,0,54,0,0.0,0.0
566458,p1,D07,0,0,0,0,55,1,0.0,0.0
566459,p1,D07,0,0,0,0,56,0,0.0,0.0
566460,p1,D07,0,0,0,0,57,0,0.0,0.0
566461,p1,D07,0,0,0,0,58,0,0.0,0.0
566462,p1,D07,0,0,0,0,59,0,0.0,0.0
566463,p1,D07,0,0,0,0,60,0,0.0,0.0
566464,p1,D07,0,0,0,0,61,0,0.0,0.0
566465,p1,D07,0,0,0,0,62,0,1.0,1.0
566466,p1,D07,0,0,0,0,63,0,0.0,0.0
566467,p1,D07,0,0,0,0,64,0,0.0,0.0
566468,p1,D07,0,0,0,0,65,0,0.0,0.0
566469,p1,D07,0,0,0,0,66,0,0.0,0.0
566470,p1,D07,0,0,0,0,67,0,0.0,0.0
566471,p1,D07,0,0,0,0,68,0,1.0,1.0
566472,p1,D07,0,0,0,0,69,0,0.0,0.0
566473,p1,D07,0,0,0,0,70,0,0.0,0.0
566474,p1,D07,0,0,0,0,71,0,0.0,0.0
566475,p1,D07,0,0,0,0,72,0,0.0,0.0
566476,p1,D07,0,0,0,0,73,0,0.0,0.0
566477,p1,D07,0,0,0,0,74,0,0.0,0.0
566478,p1,D07,0,0,0,0,75,0,0.0,0.0
566479,p1,D07,0,0,0,0,76,0,1.0,1.0
566480,p1,D07,0,0,0,0,77,0,1.0,1.0
566481,p1,D07,0,0,0,0,78,0,1.0,1.0
566482,p1,D07,0,0,0,0,79,0,0.0,0.0
566483,p1,D07,0,0,0,0,80,0,0.0,0.0
566484,p1,D07,0,0,0,0,81,0,0.0,0.0
566485,p1,D07,0,0,0,0,82,0,0.0,0.0
566486,p1,D07,0,0,0,0,83,0,0.0,0.0
566487,p1,D07,0,0,0,0,84,0,0.0,0.0
566488,p1,D07,0,0,0,0,85,0,0.0,0.0
566489,p1,D07,0,0,0,0,86,0,0.0,0.0
566490,p1,D07,0,0,0,0,87,0,0.0,0.0
566491,p1,D07,0,0,0,0,88,0,0.0,0.0
566492,p1,D07,0,0,0,0,89,0,1.0,1.0
566493,p1,D07,0,0,0,0,90,0,1.0,1.0
566494,p1,D07,0,0,0,0,91,0,1.0,1.0
566495,p1,D07,0,0,0,0,92,0,1.0,1.0
566496,p1,D07,0,0,0,0,93,0,1.0,1.0
566497,p1,D07,0,0,0,0,94,0,0.0,0.0
566498,p1,D07,0,0,0,0,95,0,0.0,0.0
566499,p1,D07,0,0,0,0,96,0,0.0,0.0
566500,p1,D07,0,0,0,0,97,0,0.0,0.0
566501,p1,D07,0,0,0,0,98,0,0.0,0.0
566502,p1,D07,0,0,0,0,99,0,0.0,0.0
566503,p1,D07,0,0,0,0,100,0,0.0,0.0
566504,p1,D07,0,0,0,0,101,0,0.0,0.0
566505,p1,D07,0,0,0,0,102,0,0.0,0.0
566506,p1,D07,0,0,0,0,103,0,0.0,0.0
566507,p1,D07,0,0,0,0,104,0,0.0,0.0
566508,p1,D07,0,0,0,0,105,1,0.0,0.0
566509,p1,D07,0,0,0,0,106,0,0.0,0.0
566510,p1,D07,0,0,0,0,107,0,0.0,0.0
566511,p1,D07,0,0,0,0,108,0,0.0,0.0
566512,p1,D07,0,0,0,0,109,0,0.0,0.0
566513,p1,D07,0,0,0,0,110,0,0.0,0.0
566514,p1,D07,0,0,0,0,111,0,1.0,1.0
566515,p1,D07,0,0,0,0,112,0,0.0,0.0
566516,p1,D07,0,0,0,0,113,0,1.0,1.0
566517,p1,D07,0,0,0,0,114,0,0.0,0.0
566518,p1,D07,0,0,0,0,115,0,0.0,0.0
566519,p1,D07,0,0,0,0,116,0,0.0,0.0
566520,p1,D07,0,0,0,0,117,1,0.0,0.0
566521,p1,D07,0,0,0,0,118,0,0.0,0.0
566522,p1,D07,0,0,0,0,119,0,0.0,0.0
566523,p1,D07,0,0,0,0,120,0,1.0,1.0
566524,p1,D07,0,0,0,0,121,0,0.0,0.0
566525,p1,D07,0,0,0,0,122,0,0.0,0.0
566526,p1,D07,0,0,0,0,123,0,1.0,1.0
566527,p1,D07,0,0,0,0,124,0,0.0,0.0
566528,p1,D07,0,0,0,0,125,0,0.0,0.0
566529,p1,D07,0,0,0,0,126,0,0.0,0.0
566530,p1,D07,0,0,0,0,127,0,0.0,0.0
566531,p1,D07,0,0,0,0,128,0,0.0,0.0
566532,p1,D07,0,0,0,0,129,0,0.0,0.0
566533,p1,D07,0,0,0,0,130,0,0.0,0.0
566534,p1,D07,0,0,0,0,131,0,0.0,0.0
566535,p1,D07,0,0,0,0,132,0,0.0,0.0
566536,p1,D07,0,0,0,0,133,1,0.0,0.0
566537,p1,D07,0,0,0,0,134,0,0.0,0.0
566538,p1,D07,0,0,0,0,135,0,0.0,0.0
566539,p1,D07,0,0,0,0,136,0,0.0,0.0
566540,p1,D07,0,0,0,0,137,0,1.0,1.0
566541,p1,D07,0,0,0,0,138,0,0.0,0.0
566542,p1,D07,0,0,0,0,139,0,0.0,0.0
566543,p1,D07,0,0,0,0,140,0,0.0,0.0
566544,p1,D07,0,0,0,0,141,0,0.0,0.0
566545,p1,D07,0,0,0,0,142,0,1.0,1.0
566546,p1,D07,0,0,0,0,143,0,1.0,1.0
566547,p1,D07,0,0,0,0,144,0,0.0,0.0
566548,p1,D07,0,0,0,0,145,0,1.0,1.0
566549,p1,D07,0,0,0,0,146,0,0.0,0.0
566550,p1,D07,0,0,0,0,147,0,0.0,0.0
566551,p1,D07,0,0,0,0,148,0,0.0,0.0
566552,p1,D07,0,0,0,0,149,0,0.0,0.0
566553,p1,D07,0,0,0,0,150,0,0.0,0.0
566554,p1,D07,0,0,0,0,151,0,1.0,1.0
566555,p1,D07,0,0,0,0,152,0,1.0,1.0
566556,p1,D07,0,0,0,0,153,0,0.0,0.0
566557,p1,D07,0,0,0,0,154,0,0.0,0.0
566558,p1,D07,0,0,0,0,155,0,0.0,0.0
566559,p1,D07,0,0,0,0,156,1,0.0,0.0
566560,p1,D07,0,0,0,0,157,0,0.0,0.0
566561,p1,D07,0,0,0,0,158,0,0.0,0.0
566562,p1,D07,0,0,0,0,159,0,0.0,0.0
566563,p1,D07,0,0,0,0,160,0,0.0,0.0
566564,p1,D07,0,0,0,0,161,0,0.0,0.0
566565,p1,D07,0,0,0,0,162,0,0.0,0.0
566566,p1,D07,0,0,0,0,163,0,0.0,0.0
566567,p1,D07,0,0,0,0,164,0,0.0,0.0
566568,p1,D07,0,0,0,0,165,0,0.0,0.0
566569,p1,D07,0,0,0,0,166,0,0.0,0.0
566570,p1,D07,0,0,0,0,167,0,1.0,1.0
566571,p1,D07,0,0,0,0,168,0,1.0,1.0
566572,p1,D07,0,0,0,0,169,0,0.0,0.0
566573,p1,D07,0,0,0,0,170,0,1.0,1.0
566574,p1,D07,0,0,0,0,171,0,0.0,0.0
566575,p1,D07,0,0,0,0,172,0,0.0,0.0
566576,p1,D07,0,0,0,0,173,0,0.0,0.0
566577,p1,D07,0,0,0,0,174,0,0.0,0.0
566578,p1,D07,0,0,0,0,175,0,0.0,0.0
566579,p1,D07,0,0,0,0,176,0,0.0,0.0
566580,p1,D07,0,0,0,0,177,0,0.0,0.0
566581,p1,D07,0,0,0,0,178,0,0.0,0.0
566582,p1,D07,0,0,0,0,179,0,0.0,0.0
566583,p1,D07,0,0,0,0,180,0,0.0,0.0
566584,p1,D07,0,0,0,0,181,0,1.0,1.0
566585,p1,D07,0,0,0,0,182,0,0.0,0.0
566586,p1,D07,0,0,0,0,183,0,0.0,0.0
566587,p1,D07,0,0,0,0,184,0,0.0,0.0
566588,p1,D07,0,0,0,0,185,0,0.0,0.0
566589,p1,D07,0,0,0,0,186,0,0.0,0.0
566590,p1,D07,0,0,0,0,187,0,1.0,1.0
566591,p1,D07,0,0,0,0,188,0,1.0,1.0
566592,p1,D07,0,0,0,0,189,0,0.0,0.0
566593,p1,D07,0,0,0,0,190,0,0.0,0.0
566594,p1,D07,0,0,0,0,191,0,0.0,0.0
566595,p1,D07,0,0,0,0,192,0,0.0,0.0
566596,p1,D07,0,0,0,0,193,1,0.0,0.0
566597,p1,D07,0,0,0,0,194,0,0.0,0.0
566598,p1,D07,0,0,0,0,195,0,0.0,0.0
566599,p1,D07,0,0,0,0,196,0,0.0,0.0
566600,p1,D07,0,0,0,0,197,0,1.0,1.0
566601,p1,D07,0,0,0,0,198,0,0.0,0.0
566602,p1,D07,0,0,0,0,199,0,1.0,1.0
566603,p1,D07,0,0,0,0,200,0,0.0,0.0
566604,p1,D07,0,0,0,0,201,0,1.0,1.0
566605,p1,D07,0,0,0,0,202,0,0.0,0.0
566606,p1,D07,0,0,0,0,203,0,0.0,0.0
566607,p1,D07,0,0,0,0,204,1,0.0,0.0
566608,p1,D07,0,0,0,0,205,0,0.0,0.0
566609,p1,D07,0,0,0,0,206,0,0.0,0.0
566610,p1,D07,0,0,0,0,207,0,0.0,0.0
566611,p1,D07,0,0,0,0,208,0,0.0,0.0
566612,p1,D07,0,0,0,0,209,0,0.0,0.0
566613,p1,D07,0,0,0,0,210,0,0.0,0.0
566614,p1,D07,0,0,0,0,211,0,0.0,0.0
566615,p1,D07,0,0,0,0,212,0,1.0,1.0
566616,p1,D07,0,0,0,0,213,0,0.0,0.0
566617,p1,D07,0,0,0,0,214,0,1.0,1.0
566618,p1,D07,0,0,0,0,215,0,1.0,1.0
566619,p1,D07,0,0,0,0,216,0,0.0,0.0
566620,p1,D07,0,0,0,0,217,0,0.0,0.0
566621,p1,D07,0,0,0,0,218,0,0.0,0.0
566622,p1,D07,0,0,0,0,219,0,0.0,0.0
566623,p1,D07,0,0,0,0,220,0,0.0,0.0
566624,p1,D07,0,0,0,0,221,0,0.0,0.0
566625,p1,D07,0,0,0,0,222,0,0.0,0.0
566626,p1,D07,0,0,0,0,223,0,0.0,0.0
566627,p1,D07,0,0,0,0,224,0,0.0,0.0
566628,p1,D07,0,0,0,0,225,0,1.0,1.0
566629,p1,D07,0,0,0,0,226,0,0.0,0.0
566630,p1,D07,0,0,0,0,227,0,0.0,0.0
566631,p1,D07,0,0,0,0,228,0,0.0,0.0
566632,p1,D07,0,0,0,0,229,0,0.0,0.0
566633,p1,D07,0,0,0,0,230,0,0.0,0.0
566634,p1,D07,0,0,0,0,231,0,0.0,0.0
566635,p1,D07,0,0,0,0,232,0,1.0,1.0
566636,p1,D07,0,0,0,0,233,0,1.0,1.0
566637,p1,D07,0,0,0,0,234,0,0.0,0.0
566638,p1,D07,0,0,0,0,235,1,0.0,0.0
566639,p1,D07,0,0,0,0,236,0,1.0,1.0
566640,p1,D07,0,0,0,0,237,0,0.0,0.0
566641,p1,D07,0,0,0,0,238,0,0.0,0.0
566642,p1,D07,0,0,0,0,239,0,0.0,0.0
566643,p1,D07,0,0,0,0,240,0,1.0,1.0
566644,p1,D07,0,0,0,0,241,0,1.0,1.0
566645,p1,D07,0,0,0,0,242,0,0.0,0.0
566646,p1,D07,0,0,0,0,243,0,1.0,1.0
566647,p1,D07,0,0,0,0,244,0,0.0,0.0
566648,p1,D07,0,0,0,0,245,0,1.0,1.0
566649,p1,D07,0,0,0,0,246,0,1.0,1.0
566650,p1,D07,0,0,0,0,247,0,0.0,0.0
566651,p1,D07,0,0,0,0,248,1,0.0,0.0
566652,p1,D07,0,0,0,0,249,0,0.0,0.0
566653,p1,D07,0,0,0,0,250,0,0.0,0.0
566654,p1,D07,0,0,0,0,251,0,0.0,0.0
566655,p1,D07,0,0,0,0,252,0,0.0,0.0
566656,p1,D07,0,0,0,0,253,0,0.0,0.0
566657,p1,D07,0,0,0,0,254,0,0.0,0.0
566658,p1,D07,0,0,0,0,255,0,0.0,0.0
566659,p1,D07,0,0,0,0,256,0,0.0,0.0
566660,p1,D07,0,0,0,0,257,0,1.0,1.0
566661,p1,D07,0,0,0,0,258,0,0.0,0.0
566662,p1,D07,0,0,0,0,259,0,1.0,1.0
566663,p1,D07,0,0,0,0,260,0,0.0,0.0
566664,p1,D07,0,0,0,0,261,1,0.0,0.0
566665,p1,D07,0,0,0,0,262,0,0.0,0.0
566666,p1,D07,0,0,0,0,263,0,0.0,0.0
566667,p1,D07,0,0,0,0,264,0,0.0,0.0
566668,p1,D07,0,0,0,0,265,0,0.0,0.0
566669,p1,D07,0,0,0,0,266,0,0.0,0.0
566670,p1,D07,0,0,0,0,267,0,0.0,0.0
566671,p1,D07,0,0,0,0,268,0,0.0,0.0
566672,p1,D07,0,0,0,0,269,0,0.0,0.0
566673,p1,D07,0,0,0,0,270,0,0.0,0.0
566674,p1,D07,0,0,0,0,271,0,0.0,0.0
566675,p1,D07,0,0,0,0,272,0,0.0,0.0
566676,p1,D07,0,0,0,0,273,0,0.0,0.0
566677,p1,D07,0,0,0,0,274,0,0.0,0.0
566678,p1,D07,0,0,0,0,275,0,0.0,0.0
566679,p1,D07,0,0,0,0,276,0,1.0,1.0
566680,p1,D07,0,0,0,0,277,0,0.0,0.0
566681,p1,D07,0,0,0,0,278,0,0.0,0.0
566682,p1,D07,0,0,0,0,279,0,0.0,0.0
566683,p1,D07,0,0,0,0,280,0,0.0,0.0
566684,p1,D07,0,0,0,0,281,1,1.0,1.0
566685,p1,D07,0,0,0,0,282,0,0.0,0.0
566686,p1,D07,0,0,0,0,283,0,0.0,0.0
566687,p1,D07,0,0,0,0,284,0,0.0,0.0
566688,p1,D07,0,0,0,0,285,0,0.0,0.0
566689,p1,D07,0,0,0,0,286,0,0.0,0.0
566690,p1,D07,0,0,0,0,287,1,0.0,0.0
566691,p1,D07,0,0,0,0,288,0,0.0,0.0
566692,p1,D07,0,0,0,0,289,0,0.0,0.0
566693,p1,D07,0,0,0,0,290,0,0.0,0.0
566694,p1,D07,0,0,0,0,291,0,0.0,0.0
566695,p1,D07,0,0,0,0,292,0,1.0,1.0
566696,p1,D07,0,0,0,0,293,0,0.0,0.0
566697,p1,D07,0,0,0,0,294,0,0.0,0.0
566698,p1,D07,0,0,0,0,295,0,0.0,0.0
566699,p1,D07,0,0,0,0,296,0,1.0,1.0
566700,p1,D07,0,0,0,0,297,0,0.0,0.0
566701,p1,D07,0,0,0,0,298,0,0.0,0.0
566702,p1,D07,0,0,0,0,299,0,0.0,0.0
566703,p1,D07,0,0,0,0,300,0,1.0,1.0
566704,p1,D07,0,0,0,0,301,0,0.0,0.0
566705,p1,D07,0,0,0,0,302,0,0.0,0.0
566706,p1,D07,0,0,0,0,303,0,1.0,1.0
566707,p1,D07,0,0,0,0,304,0,0.0,0.0
566708,p1,D07,0,0,0,0,305,0,0.0,0.0
566709,p1,D07,0,0,0,0,306,1,0.0,0.0
566710,p1,D07,0,0,0,0,307,0,0.0,0.0
566711,p1,D07,0,0,0,0,308,0,0.0,0.0
566712,p1,D07,0,0,0,0,309,0,0.0,0.0
566713,p1,D07,0,0,0,0,310,0,0.0,0.0
566714,p1,D07,0,0,0,0,311,0,0.0,0.0
566715,p1,D07,0,0,0,0,312,0,0.0,0.0
566716,p1,D07,0,0,0,0,313,0,0.0,0.0
566717,p1,D07,0,0,0,0,314,0,0.0,0.0
566718,p1,D07,0,0,0,0,315,0,0.0,0.0
566719,p1,D07,0,0,0,0,316,0,0.0,0.0
566720,p1,D07,0,0,0,0,317,0,0.0,0.0
566721,p1,D07,0,0,0,0,318,0,0.0,0.0
566722,p1,D07,0,0,0,0,319,0,0.0,0.0
566723,p1,D07,0,0,0,0,320,0,0.0,0.0
566724,p1,D07,0,0,0,0,321,0,0.0,0.0
566725,p1,D07,0,0,0,0,322,0,0.0,0.0
566726,p1,D07,0,0,0,0,323,0,0.0,0.0
566727,p1,D07,0,0,0,0,324,0,0.0,0.0
566728,p1,D07,0,0,0,0,325,0,0.0,0.0
566729,p1,D07,0,0,0,0,326,0,0.0,0.0
566730,p1,D07,0,0,0,0,327,0,1.0,1.0
566731,p1,D07,0,0,0,0,328,0,0.0,0.0
566732,p1,D07,0,0,0,0,329,0,0.0,0.0
566733,p1,D07,0,0,0,0,330,0,0.0,0.0
566734,p1,D07,0,0,0,0,331,0,0.0,0.0
566735,p1,D07,0,0,0,0,332,0,0.0,0.0
566736,p1,D07,0,0,0,0,333,0,0.0,0.0
566737,p1,D07,0,0,0,0,334,1,0.0,0.0
566738,p1,D07,0,0,0,0,335,0,0.0,0.0
566739,p1,D07,0,0,0,0,336,0,0.0,0.0
566740,p1,D07,0,0,0,0,337,0,1.0,1.0
566741,p1,D07,0,0,0,0,338,1,0.0,0.0
566742,p1,D07,0,0,0,0,339,0,0.0,0.0
566743,p1,D07,0,0,0,0,340,0,0.0,0.0
566744,p1,D07,0,0,0,0,341,0,0.0,0.0
566745,p1,D07,0,0,0,0,342,0,0.0,0.0
566746,p1,D07,0,0,0,0,343,0,0.0,0.0
566747,p1,D07,0,0,0,0,344,0,0.0,0.0
566748,p1,D07,0,0,0,0,345,0,0.0,0.0
566749,p1,D07,0,0,0,0,346,0,0.0,0.0
566750,p1,D07,0,0,0,0,347,0,0.0,0.0
566751,p1,D07,0,0,0,0,348,0,0.0,0.0
566752,p1,D07,0,0,0,0,349,0,0.0,0.0
566753,p1,D07,0,0,0,0,350,0,0.0,0.0
566754,p1,D07,0,0,0,0,351,0,0.0,0.0
566755,p1,D07,0,0,0,0,352,0,0.0,0.0
566756,p1,D07,0,0,0,0,353,0,1.0,1.0
566757,p1,D07,0,0,0,0,354,0,0.0,0.0
566758,p1,D07,0,0,0,0,355,0,1.0,1.0
566759,p1,D07,0,0,0,0,356,0,1.0,1.0
566760,p1,D07,0,0,0,0,357,0,0.0,0.0
566761,p1,D07,0,0,0,0,358,0,0.0,0.0
566762,p1,D07,0,0,0,0,359,0,0.0,0.0
566763,p1,D07,0,0,0,0,360,0,0.0,0.0
566764,p1,D07,0,0,0,0,361,0,0.0,0.0
566765,p1,D07,0,0,0,0,362,0,1.0,1.0
566766,p1,D07,0,0,0,0,363,0,0.0,0.0
566767,p1,D07,0,0,0,0,364,0,0.0,0.0
566768,p1,D07,0,0,0,0,365,0,1.0,1.0
566769,p1,D07,0,0,0,0,366,0,0.0,0.0
566770,p1,D07,0,0,0,0,367,0,0.0,0.0
566771,p1,D07,0,0,0,0,368,0,0.0,0.0
566772,p1,D07,0,0,0,0,369,0,0.0,0.0
566773,p1,D07,0,0,0,0,370,0,0.0,0.0
566774,p1,D07,0,0,0,0,371,0,0.0,0.0
566775,p1,D07,0,0,0,0,372,0,0.0,0.0
566776,p1,D07,0,0,0,0,373,0,0.0,0.0
566777,p1,D07,0,0,0,0,374,0,0.0,0.0
566778,p1,D07,0,0,0,0,375,0,0.0,0.0
566779,p1,D07,0,0,0,0,376,0,0.0,0.0
566780,p1,D07,0,0,0,0,377,0,0.0,0.0
566781,p1,D07,0,0,0,0,378,0,0.0,0.0
566782,p1,D07,0,0,0,0,379,0,0.0,0.0
566783,p1,D07,0,0,0,0,380,0,0.0,0.0
566784,p1,D07,0,0,0,0,381,0,0.0,0.0
566785,p1,D07,0,0,0,0,382,0,0.0,0.0
566786,p1,D07,0,0,0,0,383,0,0.0,0.0
566787,p1,D07,0,0,0,0,384,0,0.0,0.0
566788,p1,D07,0,0,0,0,385,0,0.0,0.0
566789,p1,D07,0,0,0,0,386,0,0.0,0.0
566790,p1,D07,0,0,0,0,387,0,0.0,0.0
566791,p1,D07,0,0,0,0,388,0,0.0,0.0
566792,p1,D07,0,0,0,0,389,0,0.0,0.0
566793,p1,D07,0,0,0,0,390,0,0.0,0.0
566794,p1,D07,0,0,0,0,391,0,0.0,0.0
566795,p1,D07,0,0,0,0,392,0,0.0,0.0
566796,p1,D07,0,0,0,0,393,0,0.0,0.0
566797,p1,D07,0,0,0,0,394,0,1.0,1.0
566798,p1,D07,0,0,0,0,395,0,1.0,1.0
566799,p1,D07,0,0,0,0,396,0,0.0,0.0
566800,p1,D07,0,0,0,0,397,0,0.0,0.0
566801,p1,D07,0,0,0,0,398,0,0.0,0.0
566802,p1,D07,0,0,0,0,399,0,0.0,0.0
566803,p1,D07,0,0,0,0,400,0,0.0,0.0
566804,p1,D07,0,0,0,0,401,0,0.0,0.0
566805,p1,D07,0,0,0,0,402,0,0.0,0.0
566806,p1,D07,0,0,0,0,403,0,0.0,0.0
566807,p1,D07,0,0,0,0,404,0,0.0,0.0
566808,p1,D07,0,0,0,0,405,0,0.0,0.0
566809,p1,D07,0,0,0,0,406,0,1.0,1.0
566810,p1,D07,0,0,0,0,407,0,0.0,0.0
566811,p1,D07,0,0,0,0,408,0,0.0,0.0
566812,p1,D07,0,0,0,0,409,0,0.0,0.0
566813,p1,D07,0,0,0,0,410,1,0.0,0.0
566814,p1,D07,0,0,0,0,411,0,0.0,0.0
566815,p1,D07,0,0,0,0,412,1,0.0,0.0
566816,p1,D07,0,0,0,0,413,0,0.0,0.0
566817,p1,D07,0,0,0,0,414,0,0.0,0.0
566818,p1,D07,0,0,0,0,415,0,0.0,0.0
566819,p1,D07,0,0,0,0,416,0,0.0,0.0
566820,p1,D07,0,0,0,0,417,0,0.0,0.0
566821,p1,D07,0,0,0,0,418,0,0.0,0.0
566822,p1,D07,0,0,0,0,419,0,0.0,0.0
566823,p1,D07,0,0,0,0,420,0,0.0,0.0
566824,p1,D07,0,0,0,0,421,0,0.0,0.0
566825,p1,D07,0,0,0,0,422,0,0.0,0.0
566826,p1,D07,0,0,0,0,423,0,0.0,0.0
566827,p1,D07,0,0,0,0,424,0,1.0,1.0
566828,p1,D07,0,0,0,0,425,0,0.0,0.0
566829,p1,D07,0,0,0,0,426,0,1.0,1.0
566830,p1,D07,0,0,0,0,427,0,0.0,0.0
566831,p1,D07,0,0,0,0,428,0,0.0,0.0
566832,p1,D07,0,0,0,0,429,0,0.0,0.0
566833,p1,D07,0,0,0,0,430,0,0.0,0.0
566834,p1,D07,0,0,0,0,431,0,0.0,0.0
566835,p1,D07,0,0,0,0,432,0,0.0,0.0
566836,p1,D07,0,0,0,0,433,0,0.0,0.0
566837,p1,D07,0,0,0,0,434,0,0.0,0.0
566838,p1,D07,0,0,0,0,435,1,0.0,0.0
566839,p1,D07,0,0,0,0,436,0,1.0,1.0
566840,p1,D07,0,0,0,0,437,0,0.0,0.0
566841,p1,D07,0,0,0,0,438,0,0.0,0.0
566842,p1,D07,0,0,0,0,439,0,0.0,0.0
566843,p1,D07,0,0,0,0,440,0,0.0,0.0
566844,p1,D07,0,0,0,0,441,0,0.0,0.0
566845,p1,D07,0,0,0,0,442,0,0.0,0.0
566846,p1,D07,0,0,0,0,443,0,0.0,0.0
566847,p1,D07,0,0,0,0,444,0,0.0,0.0
566848,p1,D07,0,0,0,0,445,0,0.0,0.0
566849,p1,D07,0,0,0,0,446,0,0.0,0.0
566850,p1,D07,0,0,0,0,447,0,0.0,0.0
566851,p1,D07,0,0,0,0,448,0,0.0,0.0
566852,p1,D07,0,0,0,0,449,0,0.0,0.0
566853,p1,D07,0,0,0,0,450,0,0.0,0.0
566854,p1,D07,0,0,0,0,451,0,0.0,0.0
566855,p1,D07,0,0,0,0,452,0,0.0,0.0
566856,p1,D07,0,0,0,0,453,0,0.0,0.0
566857,p1,D07,0,0,0,0,454,0,0.0,0.0
566858,p1,D07,0,0,0,0,455,0,0.0,0.0
566859,p1,D07,0,0,0,0,456,0,0.0,0.0
566860,p1,D07,0,0,0,0,457,0,0.0,0.0
566861,p1,D07,0,0,0,0,458,0,0.0,0.0
566862,p1,D07,0,0,0,0,459,0,0.0,0.0
566863,p1,D07,0,0,0,0,460,0,0.0,0.0
566864,p1,D07,0,0,0,0,461,0,1.0,1.0
566865,p1,D07,0,0,0,0,462,0,0.0,0.0
566866,p1,D07,0,0,0,0,463,0,0.0,0.0
566867,p1,D07,0,0,0,0,464,0,0.0,0.0
566868,p1,D07,0,0,0,0,465,0,0.0,0.0
566869,p1,D07,0,0,0,0,466,0,0.0,0.0
566870,p1,D07,0,0,0,0,467,0,0.0,0.0
566871,p1,D07,0,0,0,0,468,0,0.0,0.0
566872,p1,D07,0,0,0,0,469,0,1.0,1.0
566873,p1,D07,0,0,0,0,470,0,1.0,1.0
566874,p1,D07,0,0,0,0,471,0,0.0,0.0
566875,p1,D07,0,0,0,0,472,0,0.0,0.0
566876,p1,D07,0,0,0,0,473,0,0.0,0.0
566877,p1,D07,0,0,0,0,474,0,0.0,0.0
566878,p1,D07,0,0,0,0,475,0,0.0,0.0
566879,p1,D07,0,0,0,0,476,0,0.0,0.0
566880,p1,D07,0,0,0,0,477,0,0.0,0.0
566881,p1,D07,0,0,0,0,478,0,0.0,0.0
