mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
491541,p1,D10,0,0,0,0,245,0,0.0,0.0
491542,p1,D10,0,0,0,0,246,0,0.0,0.0
491543,p1,D10,0,0,0,0,247,0,0.0,0.0
491544,p1,D10,0,0,0,0,248,0,0.0,0.0
491545,p1,D10,0,0,0,0,249,0,1.0,1.0
491546,p1,D10,0,0,0,0,250,0,0.0,0.0
491547,p1,D10,0,0,0,0,251,0,0.0,0.0
491548,p1,D10,0,0,0,0,252,0,0.0,0.0
491549,p1,D10,0,0,0,0,253,1,0.0,0.0
491550,p1,D10,0,0,0,0,254,0,0.0,0.0
491551,p1,D10,0,0,0,0,255,0,0.0,0.0
491552,p1,D10,0,0,0,0,256,0,0.0,0.0
491553,p1,D10,0,0,0,0,257,0,0.0,0.0
491554,p1,D10,0,0,0,0,258,0,0.0,0.0
491555,p1,D10,0,0,0,0,259,0,0.0,0.0
491556,p1,D10,0,0,0,0,260,0,0.0,0.0
491557,p1,D10,0,0,0,0,261,0,0.0,0.0
491558,p1,D10,0,0,0,0,262,0,0.0,0.0
491559,p1,D10,0,0,0,0,263,0,0.0,0.0
491560,p1,D10,0,0,0,0,264,0,0.0,0.0
491561,p1,D10,0,0,0,0,265,0,0.0,0.0
491562,p1,D10,0,0,0,0,266,0,0.0,0.0
491563,p1,D10,0,0,0,0,267,0,0.0,0.0
491564,p1,D10,0,0,0,0,268,0,0.0,0.0
491565,p1,D10,0,0,0,0,269,0,0.0,0.0
491566,p1,D10,0,0,0,0,270,0,0.0,0.0
491567,p1,D10,0,0,0,0,271,0,0.0,0.0
491568,p1,D10,0,0,0,0,272,0,0.0,0.0
491569,p1,D10,0,0,0,0,273,0,0.0,0.0
491570,p1,D10,0,0,0,0,274,0,0.0,0.0
491571,p1,D10,0,0,0,0,275,0,0.0,0.0
491572,p1,D10,0,0,0,0,276,0,1.0,1.0
491573,p1,D10,0,0,0,0,277,0,0.0,0.0
491574,p1,D10,0,0,0,0,278,0,0.0,0.0
491575,p1,D10,0,0,0,0,279,0,0.0,0.0
491576,p1,D10,0,0,0,0,280,0,0.0,0.0
491577,p1,D10,0,0,0,0,281,0,1.0,1.0
491578,p1,D10,0,0,0,0,282,0,0.0,0.0
491579,p1,D10,0,0,0,0,283,0,0.0,0.0
491580,p1,D10,0,0,0,0,284,0,0.0,0.0
491581,p1,D10,0,0,0,0,285,0,0.0,0.0
491582,p1,D10,0,0,0,0,286,0,0.0,0.0
491583,p1,D10,0,0,0,0,287,0,0.0,0.0
491584,p1,D10,0,0,0,0,288,0,0.0,0.0
491585,p1,D10,0,0,0,0,289,0,0.0,0.0
491586,p1,D10,0,0,0,0,290,0,0.0,0.0
491587,p1,D10,0,0,0,0,291,0,0.0,0.0
491588,p1,D10,0,0,0,0,292,0,0.0,0.0
491589,p1,D10,0,0,0,0,293,0,1.0,1.0
491590,p1,D10,0,0,0,0,294,0,1.0,1.0
491591,p1,D10,0,0,0,0,295,0,0.0,0.0
491592,p1,D10,0,0,0,0,296,0,0.0,0.0
491593,p1,D10,0,0,0,0,297,0,0.0,0.0
491594,p1,D10,0,0,0,0,298,0,0.0,0.0
491595,p1,D10,0,0,0,0,299,0,0.0,0.0
491596,p1,D10,0,0,0,0,300,0,1.0,1.0
491597,p1,D10,0,0,0,0,301,1,0.0,0.0
491598,p1,D10,0,0,0,0,302,0,1.0,1.0
491599,p1,D10,0,0,0,0,303,0,0.0,0.0
491600,p1,D10,0,0,0,0,304,0,0.0,0.0
491601,p1,D10,0,0,0,0,305,0,0.0,0.0
491602,p1,D10,0,0,0,0,306,0,0.0,0.0
491603,p1,D10,0,0,0,0,307,0,0.0,0.0
491604,p1,D10,0,0,0,0,308,0,0.0,0.0
491605,p1,D10,0,0,0,0,309,0,0.0,0.0
491606,p1,D10,0,0,0,0,310,0,0.0,0.0
491607,p1,D10,0,0,0,0,311,0,0.0,0.0
491608,p1,D10,0,0,0,0,312,0,0.0,0.0
491609,p1,D10,0,0,0,0,313,0,0.0,0.0
491610,p1,D10,0,0,0,0,314,0,0.0,0.0
491611,p1,D10,0,0,0,0,315,0,0.0,0.0
491612,p1,D10,0,0,0,0,316,0,0.0,0.0
491613,p1,D10,0,0,0,0,317,0,0.0,0.0
491614,p1,D10,0,0,0,0,318,0,0.0,0.0
491615,p1,D10,0,0,0,0,319,0,0.0,0.0
491616,p1,D10,0,0,0,0,320,0,0.0,0.0
491617,p1,D10,0,0,0,0,321,0,0.0,0.0
491618,p1,D10,0,0,0,0,322,0,0.0,0.0
491619,p1,D10,0,0,0,0,323,0,0.0,0.0
491620,p1,D10,0,0,0,0,324,0,0.0,0.0
491621,p1,D10,0,0,0,0,325,0,0.0,0.0
491622,p1,D10,0,0,0,0,326,0,0.0,0.0
491623,p1,D10,0,0,0,0,327,0,0.0,0.0
491624,p1,D10,0,0,0,0,328,0,1.0,1.0
491625,p1,D10,0,0,0,0,329,0,0.0,0.0
491626,p1,D10,0,0,0,0,330,0,0.0,0.0
491627,p1,D10,0,0,0,0,331,0,1.0,1.0
491628,p1,D10,0,0,0,0,332,0,0.0,0.0
491629,p1,D10,0,0,0,0,333,1,0.0,0.0
491630,p1,D10,0,0,0,0,334,0,0.0,0.0
491631,p1,D10,0,0,0,0,335,0,0.0,0.0
491632,p1,D10,0,0,0,0,336,0,0.0,0.0
491633,p1,D10,0,0,0,0,337,0,1.0,1.0
491634,p1,D10,0,0,0,0,338,0,0.0,0.0
491635,p1,D10,0,0,0,0,339,0,0.0,0.0
491636,p1,D10,0,0,0,0,340,0,0.0,0.0
491637,p1,D10,0,0,0,0,341,0,0.0,0.0
491638,p1,D10,0,0,0,0,342,0,0.0,0.0
491639,p1,D10,0,0,0,0,343,0,0.0,0.0
491640,p1,D10,0,0,0,0,344,0,0.0,0.0
491641,p1,D10,0,0,0,0,345,0,0.0,0.0
491642,p1,D10,0,0,0,0,346,0,0.0,0.0
491643,p1,D10,0,0,0,0,347,0,0.0,0.0
491644,p1,D10,0,0,0,0,348,0,1.0,1.0
491645,p1,D10,0,0,0,0,349,0,0.0,0.0
491646,p1,D10,0,0,0,0,350,0,0.0,0.0
491647,p1,D10,0,0,0,0,351,0,1.0,1.0
491648,p1,D10,0,0,0,0,352,0,0.0,0.0
491649,p1,D10,0,0,0,0,353,0,0.0,0.0
491650,p1,D10,0,0,0,0,354,0,1.0,1.0
491651,p1,D10,0,0,0,0,355,0,0.0,0.0
491652,p1,D10,0,0,0,0,356,0,0.0,0.0
491653,p1,D10,0,0,0,0,357,0,0.0,0.0
491654,p1,D10,0,0,0,0,358,0,0.0,0.0
491655,p1,D10,0,0,0,0,359,0,0.0,0.0
491656,p1,D10,0,0,0,0,360,0,0.0,0.0
491657,p1,D10,0,0,0,0,361,0,0.0,0.0
491658,p1,D10,0,0,0,0,362,0,0.0,0.0
491659,p1,D10,0,0,0,0,363,0,0.0,0.0
491660,p1,D10,0,0,0,0,364,0,0.0,0.0
491661,p1,D10,0,0,0,0,365,0,0.0,0.0
491662,p1,D10,0,0,0,0,366,0,1.0,1.0
491663,p1,D10,0,0,0,0,367,0,0.0,0.0
491664,p1,D10,0,0,0,0,368,0,0.0,0.0
491665,p1,D10,0,0,0,0,369,1,0.0,0.0
491666,p1,D10,0,0,0,0,370,0,0.0,0.0
491667,p1,D10,0,0,0,0,371,0,0.0,0.0
491668,p1,D10,0,0,0,0,372,0,0.0,0.0
491669,p1,D10,0,0,0,0,373,0,0.0,0.0
491670,p1,D10,0,0,0,0,374,0,0.0,0.0
491671,p1,D10,0,0,0,0,375,0,0.0,0.0
491672,p1,D10,0,0,0,0,376,0,0.0,0.0
491673,p1,D10,0,0,0,0,377,0,0.0,0.0
491674,p1,D10,0,0,0,0,378,0,0.0,0.0
491675,p1,D10,0,0,0,0,379,0,0.0,0.0
491676,p1,D10,0,0,0,0,380,0,0.0,0.0
491677,p1,D10,0,0,0,0,381,0,0.0,0.0
491678,p1,D10,0,0,0,0,382,0,1.0,1.0
491679,p1,D10,0,0,0,0,383,0,0.0,0.0
491680,p1,D10,0,0,0,0,384,0,0.0,0.0
491681,p1,D10,0,0,0,0,385,0,0.0,0.0
491682,p1,D10,0,0,0,0,386,0,0.0,0.0
491683,p1,D10,0,0,0,0,387,0,0.0,0.0
491684,p1,D10,0,0,0,0,388,0,0.0,0.0
491685,p1,D10,0,0,0,0,389,0,0.0,0.0
491686,p1,D10,0,0,0,0,390,0,0.0,0.0
491687,p1,D10,0,0,0,0,391,0,0.0,0.0
491688,p1,D10,0,0,0,0,392,0,0.0,0.0
491689,p1,D10,0,0,0,0,393,0,0.0,0.0
491690,p1,D10,0,0,0,0,394,0,0.0,0.0
491691,p1,D10,0,0,0,0,395,0,0.0,0.0
491692,p1,D10,0,0,0,0,396,0,0.0,0.0
491693,p1,D10,0,0,0,0,397,0,0.0,0.0
491694,p1,D10,0,0,0,0,398,0,0.0,0.0
491695,p1,D10,0,0,0,0,399,0,0.0,0.0
491696,p1,D10,0,0,0,0,400,0,0.0,0.0
491697,p1,D10,0,0,0,0,401,0,0.0,0.0
491698,p1,D10,0,0,0,0,402,0,1.0,1.0
491699,p1,D10,0,0,0,0,403,0,0.0,0.0
491700,p1,D10,0,0,0,0,404,0,0.0,0.0
491701,p1,D10,0,0,0,0,405,0,1.0,1.0
491702,p1,D10,0,0,0,0,406,0,0.0,0.0
491703,p1,D10,0,0,0,0,407,1,0.0,0.0
491704,p1,D10,0,0,0,0,408,0,0.0,0.0
491705,p1,D10,0,0,0,0,409,0,1.0,1.0
491706,p1,D10,0,0,0,0,410,0,0.0,0.0
491707,p1,D10,0,0,0,0,411,0,0.0,0.0
491708,p1,D10,0,0,0,0,412,0,0.0,0.0
491709,p1,D10,0,0,0,0,413,1,0.0,0.0
491710,p1,D10,0,0,0,0,414,0,0.0,0.0
491711,p1,D10,0,0,0,0,415,0,0.0,0.0
491712,p1,D10,0,0,0,0,416,0,0.0,0.0
491713,p1,D10,0,0,0,0,417,0,0.0,0.0
491714,p1,D10,0,0,0,0,418,0,0.0,0.0
491715,p1,D10,0,0,0,0,419,0,0.0,0.0
491716,p1,D10,0,0,0,0,420,0,0.0,0.0
491717,p1,D10,0,0,0,0,421,0,0.0,0.0
491718,p1,D10,0,0,0,0,422,0,1.0,1.0
491719,p1,D10,0,0,0,0,423,0,0.0,0.0
491720,p1,D10,0,0,0,0,424,0,1.0,1.0
491721,p1,D10,0,0,0,0,425,0,0.0,0.0
491722,p1,D10,0,0,0,0,426,0,0.0,0.0
491723,p1,D10,0,0,0,0,427,0,1.0,1.0
491724,p1,D10,0,0,0,0,428,0,0.0,0.0
491725,p1,D10,0,0,0,0,429,0,0.0,0.0
491726,p1,D10,0,0,0,0,430,0,0.0,0.0
491727,p1,D10,0,0,0,0,431,0,1.0,1.0
491728,p1,D10,0,0,0,0,432,0,0.0,0.0
491729,p1,D10,0,0,0,0,433,0,0.0,0.0
491730,p1,D10,0,0,0,0,434,0,0.0,0.0
491731,p1,D10,0,0,0,0,435,0,0.0,0.0
491732,p1,D10,0,0,0,0,436,0,1.0,1.0
491733,p1,D10,0,0,0,0,437,0,0.0,0.0
491734,p1,D10,0,0,0,0,438,0,0.0,0.0
491735,p1,D10,0,0,0,0,439,1,0.0,0.0
491736,p1,D10,0,0,0,0,440,0,1.0,1.0
491737,p1,D10,0,0,0,0,441,0,1.0,1.0
491738,p1,D10,0,0,0,0,442,0,0.0,0.0
491739,p1,D10,0,0,0,0,443,0,0.0,0.0
491740,p1,D10,0,0,0,0,444,0,0.0,0.0
491741,p1,D10,0,0,0,0,445,0,0.0,0.0
491742,p1,D10,0,0,0,0,446,0,0.0,0.0
491743,p1,D10,0,0,0,0,447,1,1.0,1.0
491744,p1,D10,0,0,0,0,448,0,0.0,0.0
491745,p1,D10,0,0,0,0,449,0,0.0,0.0
491746,p1,D10,0,0,0,0,450,0,0.0,0.0
491747,p1,D10,0,0,0,0,451,0,0.0,0.0
491748,p1,D10,0,0,0,0,452,0,1.0,1.0
491749,p1,D10,0,0,0,0,453,0,0.0,0.0
491750,p1,D10,0,0,0,0,454,0,0.0,0.0
491751,p1,D10,0,0,0,0,455,0,0.0,0.0
491752,p1,D10,0,0,0,0,456,0,0.0,0.0
491753,p1,D10,0,0,0,0,457,0,0.0,0.0
491754,p1,D10,0,0,0,0,458,0,0.0,0.0
491755,p1,D10,0,0,0,0,459,0,1.0,1.0
491756,p1,D10,0,0,0,0,460,0,1.0,1.0
491757,p1,D10,0,0,0,0,461,0,0.0,0.0
491758,p1,D10,0,0,0,0,462,0,1.0,1.0
491759,p1,D10,0,0,0,0,463,0,0.0,0.0
491760,p1,D10,0,0,0,0,464,0,0.0,0.0
491761,p1,D10,0,0,0,0,465,0,0.0,0.0
491762,p1,D10,0,0,0,0,466,0,0.0,0.0
491763,p1,D10,0,0,0,0,467,0,0.0,0.0
491764,p1,D10,0,0,0,0,468,0,0.0,0.0
491765,p1,D10,0,0,0,0,469,0,0.0,0.0
491766,p1,D10,0,0,0,0,470,0,0.0,0.0
491767,p1,D10,0,0,0,0,471,1,0.0,0.0
491768,p1,D10,0,0,0,0,472,1,0.0,0.0
491769,p1,D10,0,0,0,0,473,0,1.0,1.0
491770,p1,D10,0,0,0,0,474,0,0.0,0.0
491771,p1,D10,0,0,0,0,475,0,0.0,0.0
491772,p1,D10,0,0,0,0,476,0,1.0,1.0
491773,p1,D10,0,0,0,0,477,0,0.0,0.0
491774,p1,D10,0,0,0,0,478,0,1.0,1.0
