mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
512270,p1,D08,0,0,0,0,210,0,0.0,0.0
512271,p1,D08,0,0,0,0,211,0,0.0,0.0
512272,p1,D08,0,0,0,0,212,1,0.0,0.0
512273,p1,D08,0,0,0,0,213,0,0.0,0.0
512274,p1,D08,0,0,0,0,214,0,0.0,0.0
512275,p1,D08,0,0,0,0,215,0,0.0,0.0
512276,p1,D08,0,0,0,0,216,0,0.0,0.0
512277,p1,D08,0,0,0,0,217,0,0.0,0.0
512278,p1,D08,0,0,0,0,218,0,0.0,0.0
512279,p1,D08,0,0,0,0,219,0,1.0,1.0
512280,p1,D08,0,0,0,0,220,0,1.0,1.0
512281,p1,D08,0,0,0,0,221,0,0.0,0.0
512282,p1,D08,0,0,0,0,222,0,1.0,1.0
512283,p1,D08,0,0,0,0,223,0,0.0,0.0
512284,p1,D08,0,0,0,0,224,0,1.0,1.0
512285,p1,D08,0,0,0,0,225,0,0.0,0.0
512286,p1,D08,0,0,0,0,226,0,0.0,0.0
512287,p1,D08,0,0,0,0,227,0,0.0,0.0
512288,p1,D08,0,0,0,0,228,0,0.0,0.0
512289,p1,D08,0,0,0,0,229,0,0.0,0.0
512290,p1,D08,0,0,0,0,230,0,0.0,0.0
512291,p1,D08,0,0,0,0,231,0,0.0,0.0
512292,p1,D08,0,0,0,0,232,0,0.0,0.0
512293,p1,D08,0,0,0,0,233,0,0.0,0.0
512294,p1,D08,0,0,0,0,234,0,0.0,0.0
512295,p1,D08,0,0,0,0,235,0,0.0,0.0
512296,p1,D08,0,0,0,0,236,0,0.0,0.0
512297,p1,D08,0,0,0,0,237,0,0.0,0.0
512298,p1,D08,0,0,0,0,238,0,0.0,0.0
512299,p1,D08,0,0,0,0,239,0,0.0,0.0
512300,p1,D08,0,0,0,0,240,0,0.0,0.0
512301,p1,D08,0,0,0,0,241,0,0.0,0.0
512302,p1,D08,0,0,0,0,242,0,0.0,0.0
512303,p1,D08,0,0,0,0,243,0,1.0,1.0
512304,p1,D08,0,0,0,0,244,0,1.0,1.0
512305,p1,D08,0,0,0,0,245,0,1.0,1.0
512306,p1,D08,0,0,0,0,246,0,0.0,0.0
512307,p1,D08,0,0,0,0,247,0,0.0,0.0
512308,p1,D08,0,0,0,0,248,0,0.0,0.0
512309,p1,D08,0,0,0,0,249,0,0.0,0.0
512310,p1,D08,0,0,0,0,250,0,0.0,0.0
512311,p1,D08,0,0,0,0,251,0,1.0,1.0
512312,p1,D08,0,0,0,0,252,0,0.0,0.0
512313,p1,D08,0,0,0,0,253,0,0.0,0.0
512314,p1,D08,0,0,0,0,254,0,0.0,0.0
512315,p1,D08,0,0,0,0,255,0,0.0,0.0
512316,p1,D08,0,0,0,0,256,1,0.0,0.0
512317,p1,D08,0,0,0,0,257,0,0.0,0.0
512318,p1,D08,0,0,0,0,258,0,1.0,1.0
512319,p1,D08,0,0,0,0,259,0,0.0,0.0
512320,p1,D08,0,0,0,0,260,0,1.0,1.0
512321,p1,D08,0,0,0,0,261,0,0.0,0.0
512322,p1,D08,0,0,0,0,262,0,0.0,0.0
512323,p1,D08,0,0,0,0,263,0,0.0,0.0
512324,p1,D08,0,0,0,0,264,0,0.0,0.0
512325,p1,D08,0,0,0,0,265,1,0.0,0.0
512326,p1,D08,0,0,0,0,266,0,0.0,0.0
512327,p1,D08,0,0,0,0,267,0,0.0,0.0
512328,p1,D08,0,0,0,0,268,0,0.0,0.0
512329,p1,D08,0,0,0,0,269,0,0.0,0.0
512330,p1,D08,0,0,0,0,270,0,1.0,1.0
512331,p1,D08,0,0,0,0,271,0,0.0,0.0
512332,p1,D08,0,0,0,0,272,0,1.0,1.0
512333,p1,D08,0,0,0,0,273,0,0.0,0.0
512334,p1,D08,0,0,0,0,274,0,1.0,1.0
512335,p1,D08,0,0,0,0,275,0,1.0,1.0
512336,p1,D08,0,0,0,0,276,0,0.0,0.0
512337,p1,D08,0,0,0,0,277,0,0.0,0.0
512338,p1,D08,0,0,0,0,278,0,1.0,1.0
512339,p1,D08,0,0,0,0,279,1,0.0,0.0
512340,p1,D08,0,0,0,0,280,0,0.0,0.0
512341,p1,D08,0,0,0,0,281,0,0.0,0.0
512342,p1,D08,0,0,0,0,282,0,0.0,0.0
512343,p1,D08,0,0,0,0,283,0,0.0,0.0
512344,p1,D08,0,0,0,0,284,0,0.0,0.0
512345,p1,D08,0,0,0,0,285,0,1.0,1.0
512346,p1,D08,0,0,0,0,286,0,0.0,0.0
512347,p1,D08,0,0,0,0,287,0,0.0,0.0
512348,p1,D08,0,0,0,0,288,0,1.0,1.0
512349,p1,D08,0,0,0,0,289,0,0.0,0.0
512350,p1,D08,0,0,0,0,290,0,0.0,0.0
512351,p1,D08,0,0,0,0,291,0,0.0,0.0
512352,p1,D08,0,0,0,0,292,0,0.0,0.0
512353,p1,D08,0,0,0,0,293,0,0.0,0.0
512354,p1,D08,0,0,0,0,294,0,0.0,0.0
512355,p1,D08,0,0,0,0,295,0,0.0,0.0
512356,p1,D08,0,0,0,0,296,0,0.0,0.0
512357,p1,D08,0,0,0,0,297,0,0.0,0.0
512358,p1,D08,0,0,0,0,298,0,0.0,0.0
512359,p1,D08,0,0,0,0,299,0,0.0,0.0
512360,p1,D08,0,0,0,0,300,1,0.0,0.0
512361,p1,D08,0,0,0,0,301,0,0.0,0.0
512362,p1,D08,0,0,0,0,302,0,1.0,1.0
512363,p1,D08,0,0,0,0,303,0,0.0,0.0
512364,p1,D08,0,0,0,0,304,0,0.0,0.0
512365,p1,D08,0,0,0,0,305,0,0.0,0.0
512366,p1,D08,0,0,0,0,306,0,0.0,0.0
512367,p1,D08,0,0,0,0,307,0,0.0,0.0
512368,p1,D08,0,0,0,0,308,0,0.0,0.0
512369,p1,D08,0,0,0,0,309,0,0.0,0.0
512370,p1,D08,0,0,0,0,310,0,1.0,1.0
512371,p1,D08,0,0,0,0,311,0,0.0,0.0
512372,p1,D08,0,0,0,0,312,0,0.0,0.0
512373,p1,D08,0,0,0,0,313,0,1.0,1.0
512374,p1,D08,0,0,0,0,314,0,0.0,0.0
512375,p1,D08,0,0,0,0,315,0,0.0,0.0
512376,p1,D08,0,0,0,0,316,0,0.0,0.0
512377,p1,D08,0,0,0,0,317,0,0.0,0.0
512378,p1,D08,0,0,0,0,318,0,0.0,0.0
512379,p1,D08,0,0,0,0,319,0,0.0,0.0
512380,p1,D08,0,0,0,0,320,0,0.0,0.0
512381,p1,D08,0,0,0,0,321,0,0.0,0.0
512382,p1,D08,0,0,0,0,322,1,1.0,1.0
512383,p1,D08,0,0,0,0,323,0,0.0,0.0
512384,p1,D08,0,0,0,0,324,0,0.0,0.0
512385,p1,D08,0,0,0,0,325,0,0.0,0.0
512386,p1,D08,0,0,0,0,326,0,0.0,0.0
512387,p1,D08,0,0,0,0,327,0,0.0,0.0
512388,p1,D08,0,0,0,0,328,0,0.0,0.0
512389,p1,D08,0,0,0,0,329,0,1.0,1.0
512390,p1,D08,0,0,0,0,330,0,0.0,0.0
512391,p1,D08,0,0,0,0,331,0,0.0,0.0
512392,p1,D08,0,0,0,0,332,0,0.0,0.0
512393,p1,D08,0,0,0,0,333,0,0.0,0.0
512394,p1,D08,0,0,0,0,334,0,0.0,0.0
512395,p1,D08,0,0,0,0,335,0,0.0,0.0
512396,p1,D08,0,0,0,0,336,0,0.0,0.0
512397,p1,D08,0,0,0,0,337,0,0.0,0.0
512398,p1,D08,0,0,0,0,338,0,0.0,0.0
512399,p1,D08,0,0,0,0,339,0,0.0,0.0
512400,p1,D08,0,0,0,0,340,0,0.0,0.0
512401,p1,D08,0,0,0,0,341,0,0.0,0.0
512402,p1,D08,0,0,0,0,342,0,1.0,1.0
512403,p1,D08,0,0,0,0,343,0,0.0,0.0
512404,p1,D08,0,0,0,0,344,0,0.0,0.0
512405,p1,D08,0,0,0,0,345,0,1.0,1.0
512406,p1,D08,0,0,0,0,346,1,1.0,1.0
512407,p1,D08,0,0,0,0,347,0,0.0,0.0
512408,p1,D08,0,0,0,0,348,0,0.0,0.0
512409,p1,D08,0,0,0,0,349,0,0.0,0.0
512410,p1,D08,0,0,0,0,350,0,0.0,0.0
512411,p1,D08,0,0,0,0,351,0,0.0,0.0
512412,p1,D08,0,0,0,0,352,0,0.0,0.0
512413,p1,D08,0,0,0,0,353,0,0.0,0.0
512414,p1,D08,0,0,0,0,354,0,1.0,1.0
512415,p1,D08,0,0,0,0,355,0,0.0,0.0
512416,p1,D08,0,0,0,0,356,0,1.0,1.0
512417,p1,D08,0,0,0,0,357,0,0.0,0.0
512418,p1,D08,0,0,0,0,358,0,0.0,0.0
512419,p1,D08,0,0,0,0,359,0,0.0,0.0
512420,p1,D08,0,0,0,0,360,0,0.0,0.0
512421,p1,D08,0,0,0,0,361,0,0.0,0.0
512422,p1,D08,0,0,0,0,362,0,0.0,0.0
512423,p1,D08,0,0,0,0,363,0,0.0,0.0
512424,p1,D08,0,0,0,0,364,0,1.0,1.0
512425,p1,D08,0,0,0,0,365,0,0.0,0.0
512426,p1,D08,0,0,0,0,366,0,0.0,0.0
512427,p1,D08,0,0,0,0,367,0,0.0,0.0
512428,p1,D08,0,0,0,0,368,0,0.0,0.0
512429,p1,D08,0,0,0,0,369,0,0.0,0.0
512430,p1,D08,0,0,0,0,370,0,0.0,0.0
512431,p1,D08,0,0,0,0,371,0,1.0,1.0
512432,p1,D08,0,0,0,0,372,0,0.0,0.0
512433,p1,D08,0,0,0,0,373,0,1.0,1.0
512434,p1,D08,0,0,0,0,374,0,0.0,0.0
512435,p1,D08,0,0,0,0,375,0,0.0,0.0
512436,p1,D08,0,0,0,0,376,0,0.0,0.0
512437,p1,D08,0,0,0,0,377,0,0.0,0.0
512438,p1,D08,0,0,0,0,378,0,0.0,0.0
512439,p1,D08,0,0,0,0,379,0,1.0,1.0
512440,p1,D08,0,0,0,0,380,1,0.0,0.0
512441,p1,D08,0,0,0,0,381,0,0.0,0.0
512442,p1,D08,0,0,0,0,382,0,0.0,0.0
512443,p1,D08,0,0,0,0,383,0,0.0,0.0
512444,p1,D08,0,0,0,0,384,0,0.0,0.0
512445,p1,D08,0,0,0,0,385,0,0.0,0.0
512446,p1,D08,0,0,0,0,386,0,0.0,0.0
512447,p1,D08,0,0,0,0,387,0,0.0,0.0
512448,p1,D08,0,0,0,0,388,0,0.0,0.0
512449,p1,D08,0,0,0,0,389,0,0.0,0.0
512450,p1,D08,0,0,0,0,390,0,0.0,0.0
512451,p1,D08,0,0,0,0,391,0,1.0,1.0
512452,p1,D08,0,0,0,0,392,0,0.0,0.0
512453,p1,D08,0,0,0,0,393,0,0.0,0.0
512454,p1,D08,0,0,0,0,394,0,0.0,0.0
512455,p1,D08,0,0,0,0,395,0,0.0,0.0
512456,p1,D08,0,0,0,0,396,0,0.0,0.0
512457,p1,D08,0,0,0,0,397,0,1.0,1.0
512458,p1,D08,0,0,0,0,398,0,0.0,0.0
512459,p1,D08,0,0,0,0,399,0,0.0,0.0
512460,p1,D08,0,0,0,0,400,0,0.0,0.0
512461,p1,D08,0,0,0,0,401,0,0.0,0.0
512462,p1,D08,0,0,0,0,402,0,0.0,0.0
512463,p1,D08,0,0,0,0,403,0,0.0,0.0
512464,p1,D08,0,0,0,0,404,0,0.0,0.0
512465,p1,D08,0,0,0,0,405,0,0.0,0.0
512466,p1,D08,0,0,0,0,406,0,0.0,0.0
512467,p1,D08,0,0,0,0,407,0,1.0,1.0
512468,p1,D08,0,0,0,0,408,0,1.0,1.0
512469,p1,D08,0,0,0,0,409,0,0.0,0.0
512470,p1,D08,0,0,0,0,410,0,0.0,0.0
512471,p1,D08,0,0,0,0,411,0,1.0,1.0
512472,p1,D08,0,0,0,0,412,0,0.0,0.0
512473,p1,D08,0,0,0,0,413,0,0.0,0.0
512474,p1,D08,0,0,0,0,414,0,0.0,0.0
512475,p1,D08,0,0,0,0,415,0,0.0,0.0
512476,p1,D08,0,0,0,0,416,0,0.0,0.0
512477,p1,D08,0,0,0,0,417,0,1.0,1.0
512478,p1,D08,0,0,0,0,418,0,0.0,0.0
512479,p1,D08,0,0,0,0,419,0,0.0,0.0
512480,p1,D08,0,0,0,0,420,1,1.0,1.0
512481,p1,D08,0,0,0,0,421,0,0.0,0.0
512482,p1,D08,0,0,0,0,422,0,0.0,0.0
512483,p1,D08,0,0,0,0,423,0,0.0,0.0
512484,p1,D08,0,0,0,0,424,0,0.0,0.0
512485,p1,D08,0,0,0,0,425,0,1.0,1.0
512486,p1,D08,0,0,0,0,426,0,0.0,0.0
512487,p1,D08,0,0,0,0,427,0,0.0,0.0
512488,p1,D08,0,0,0,0,428,0,0.0,0.0
512489,p1,D08,0,0,0,0,429,0,0.0,0.0
512490,p1,D08,0,0,0,0,430,0,0.0,0.0
512491,p1,D08,0,0,0,0,431,1,0.0,0.0
512492,p1,D08,0,0,0,0,432,0,0.0,0.0
512493,p1,D08,0,0,0,0,433,0,0.0,0.0
512494,p1,D08,0,0,0,0,434,0,0.0,0.0
512495,p1,D08,0,0,0,0,435,0,0.0,0.0
512496,p1,D08,0,0,0,0,436,0,0.0,0.0
512497,p1,D08,0,0,0,0,437,0,0.0,0.0
512498,p1,D08,0,0,0,0,438,0,0.0,0.0
512499,p1,D08,0,0,0,0,439,0,0.0,0.0
512500,p1,D08,0,0,0,0,440,0,0.0,0.0
512501,p1,D08,0,0,0,0,441,0,0.0,0.0
512502,p1,D08,0,0,0,0,442,0,1.0,1.0
512503,p1,D08,0,0,0,0,443,0,0.0,0.0
512504,p1,D08,0,0,0,0,444,0,0.0,0.0
512505,p1,D08,0,0,0,0,445,0,0.0,0.0
512506,p1,D08,0,0,0,0,446,0,0.0,0.0
512507,p1,D08,0,0,0,0,447,0,0.0,0.0
512508,p1,D08,0,0,0,0,448,0,0.0,0.0
512509,p1,D08,0,0,0,0,449,0,0.0,0.0
512510,p1,D08,0,0,0,0,450,0,0.0,0.0
512511,p1,D08,0,0,0,0,451,0,0.0,0.0
512512,p1,D08,0,0,0,0,452,0,1.0,1.0
512513,p1,D08,0,0,0,0,453,0,0.0,0.0
512514,p1,D08,0,0,0,0,454,0,0.0,0.0
512515,p1,D08,0,0,0,0,455,0,0.0,0.0
512516,p1,D08,0,0,0,0,456,0,0.0,0.0
512517,p1,D08,0,0,0,0,457,0,0.0,0.0
512518,p1,D08,0,0,0,0,458,0,0.0,0.0
512519,p1,D08,0,0,0,0,459,0,0.0,0.0
512520,p1,D08,0,0,0,0,460,0,0.0,0.0
512521,p1,D08,0,0,0,0,461,0,0.0,0.0
512522,p1,D08,0,0,0,0,462,0,0.0,0.0
512523,p1,D08,0,0,0,0,463,0,1.0,1.0
512524,p1,D08,0,0,0,0,464,0,0.0,0.0
512525,p1,D08,0,0,0,0,465,0,0.0,0.0
512526,p1,D08,0,0,0,0,466,0,0.0,0.0
512527,p1,D08,0,0,0,0,467,0,0.0,0.0
512528,p1,D08,0,0,0,0,468,0,0.0,0.0
512529,p1,D08,0,0,0,0,469,0,0.0,0.0
512530,p1,D08,0,0,0,0,470,0,0.0,0.0
512531,p1,D08,0,0,0,0,471,0,1.0,1.0
512532,p1,D08,0,0,0,0,472,0,0.0,0.0
512533,p1,D08,0,0,0,0,473,0,0.0,0.0
512534,p1,D08,0,0,0,0,474,0,1.0,1.0
512535,p1,D08,0,0,0,0,475,0,0.0,0.0
512536,p1,D08,0,0,0,0,476,0,0.0,0.0
512537,p1,D08,0,0,0,0,477,0,0.0,0.0
512538,p1,D08,0,0,0,0,478,0,1.0,1.0
